"location","source","target","context"
"XL1000_LOBBYREADY","ready","prêt","XL1000_LOBBYREADY"
"XL1000_LOBBYMENU","menu","menu","XL1000_LOBBYMENU"
"XL1000_LOBBYLOADING","loading","chargement","XL1000_LOBBYLOADING"
"XL1000_LOBBYSEARCHING","searching","recherche","XL1000_LOBBYSEARCHING"
"XL1000_JOINLEADERSSERVER","Join Leader's Server","Rejoindre Serveur du Leader","XL1000_JOINLEADERSSERVER"
"XL1000_WAITINGONPARTYLEADER","Waiting for Leader","En attente du Leader","XL1000_WAITINGONPARTYLEADER"
"XL1000_JOININGSERVER","Joining Server","En train de rejoindre le serveur","XL1000_JOININGSERVER"
"XL1000_LOBBYREADYBIG","READY","PRÊT","XL1000_LOBBYREADYBIG"
"XL1000_LOBBYJOINBIG","JOIN","REJOINDRE","XL1000_LOBBYJOINBIG"
"XL1000_FAILEDTOJOINSERVER","Failed to join server. Try switching party leaders or forward port 11235.","N'a pas pu rejoindre le serveur. Essayez de changer les leaders de la partie.","XL1000_FAILEDTOJOINSERVER"
"XL1000_THANKSFORPLAYING","Thanks for Playing!","Merci d'avoir Jouer !","XL1000_THANKSFORPLAYING"
"XL1000_USERNAME","Username","Pseudo","XL1000_USERNAME"
"XL1000_REMEMBERPASSWORD","Remember Password","Se Souvenir du MDP","XL1000_REMEMBERPASSWORD"
"XL1001_DISCORDCODE","ENTER CODE","ENTREZ LE CODE","XL1001_DISCORDCODE"
"XL1000_LOBBYCHAT","Chat","Chat","XL1000_LOBBYCHAT"
"XL1000_GLOBALCHAT","Global Chat","","XL1000_GLOBALCHAT"
"XL1000_CHATOFF","CHAT OFF","","XL1000_CHATOFF"
"XL1000_CHATMILESTONES","MILESTONES","","XL1000_CHATMILESTONES"
"XL1001_CHATENGLISH_QUESTIONS","EN: QUESTIONS","","XL1001_CHATENGLISH_QUESTIONS"
"XL1001_CHATENGLISH_GENERAL","EN: GENERAL","","XL1001_CHATENGLISH_GENERAL"
"XL1000_CHATENGLISH_FEEDBACK","EN: FEEDBACK","","XL1000_CHATENGLISH_FEEDBACK"
"XL1000_CHATCHINESE","CHINESE","","XL1000_CHATCHINESE"
"XL1000_CHATOFFTOPIC","OFF-TOPIC","","XL1000_CHATOFFTOPIC"
"XL1000_DEVELOPER","DEV","","XL1000_DEVELOPER"
"XL1000_CREATEOPTIONALPASSWORD","Add an Optional Password","Ajouter un MDP Optionnel","XL1000_CREATEOPTIONALPASSWORD"
"XL1000_EMAILOPTIONAL","Email","Email","XL1000_EMAILOPTIONAL"
"XL1000_CLANTAG","Clan Tag","Tag du Clan","XL1000_CLANTAG"
"XL1000_STEAMKEY","Free Steam Key","Clef Steam","XL1000_STEAMKEY"
"XL1000_SHARETHISLINK","Share this Link","Partager ce lien","XL1000_SHARETHISLINK"
"XL1001_MYRECRUITERIS","My Recruiter Is","","XL1001_MYRECRUITERIS"
"XL1000_REFERRALCLAIM","Claim","","XL1000_REFERRALCLAIM"
"XL1000_ADDED","Added","Ajouté","XL1000_ADDED"
"XL1000_RECRUITEREXPLANATION","Because you clicked their referral link, you must enter: {{%01%}}","Comme vous avez cliqué sur leur lien de parrainage, vous devez entrer : {{%01%}}","XL1000_RECRUITEREXPLANATION"
"XL1000_YOUCANNOTRECRUITYOURSELF","You cannot recruit yourself. Please enter another username.","Bien essayé ! Vous ne pouvez pas vous recrutez. Veuillez entrer un nom différent.","XL1000_YOUCANNOTRECRUITYOURSELF"
"XL1000_YOUMUSTBEATLEASTLEVELXTOGIVEARECRUIT","You must reach level {{%01%}} before you can enter a name here.","Vous devez atteindre le niveau {{%01%}} avant de pouvoir entrer un nom ici.","XL1000_YOUMUSTBEATLEASTLEVELXTOGIVEARECRUIT"
"XL1001_ENTERYOURRECRUITERSNAME","Enter the username of the player who told you about Skillshot City","","XL1001_ENTERYOURRECRUITERSNAME"
"XL1000_MUTANTSMALL","Mutant","Mutants","XL1000_MUTANTSMALL"
"XL1000_LOGINSMALL","Login","Connexion","XL1000_LOGINSMALL"
"XL1000_LOGGEDIN","Logged In","Connecté","XL1000_LOGGEDIN"
"XL1000_LOGGINGIN","Logging In","En Cours de Connexion","XL1000_LOGGINGIN"
"XL1001_STEAMNOTDETECTED","Steam not detected. Please restart Steam.","","XL1001_STEAMNOTDETECTED"
"XL1000_CREATINGNEWACCOUNT","Creating new username","Créer un nouveau nom d'utilisateur","XL1000_CREATINGNEWACCOUNT"
"XL1000_CREATINGNEWMUTANT","Creating new mutant","Créer un nouveau mutant","XL1000_CREATINGNEWMUTANT"
"XL1000_CREATINGNEWMAP","Creating New Map","Créer une nouvelle carte","XL1000_CREATINGNEWMAP"
"XL1000_PLEASEENTER","Please enter","Veuillez entrer","XL1000_PLEASEENTER"
"XL1000_ADDMAPTOLIST","Add Map to List","Ajouter la carte à la liste","XL1000_ADDMAPTOLIST"
"XL1000_ADDOBJECTIVE","Add Objective","Ajouter un objectif","XL1000_ADDOBJECTIVE"
"XL1000_SELECTMAPTEXTURE","Select Map Texture","Sélectionner la texture de la carte","XL1000_SELECTMAPTEXTURE"
"XL1000_SELECTALANGUAGE","Select a Language","Choisissez une Langue","XL1000_SELECTALANGUAGE"
"XL1000_SELECTRESOLUTION","Select Resolution (restart game)","Choisissez la Résolution (redémarrez le jeu)","XL1000_SELECTRESOLUTION"
"XL1000_SELECTGAMEMODE","Select Game Mode","Choisissez un Mode de Jeu","XL1000_SELECTGAMEMODE"
"XL1000_SELECTAMAP","Select a Map","Choisissez une Carte","XL1000_SELECTAMAP"
"XL1000_SELECTANACCOUNT","Select an Account","Choisissez un Compte","XL1000_SELECTANACCOUNT"
"XL1000_SELECTAFILTER","Select a Filter","Choisissez un Filtre","XL1000_SELECTAFILTER"
"XL1000_SELECTASOUND","Select a Sound","Choisissez un Son","XL1000_SELECTASOUND"
"XL1000_SELECTAMODEL","Select a Model","Choisissez un Modèle","XL1000_SELECTAMODEL"
"XL1000_SELECTAWEAPON","Select a Weapon","Choisissez une Arme","XL1000_SELECTAWEAPON"
"XL1000_SELECTANOBJECT","Select an Object","Choisissez un Objet","XL1000_SELECTANOBJECT"
"XL1000_SELECTACOLOUR","Select a Color","Choisissez une Couleur","XL1000_SELECTACOLOUR"
"XL1000_SELECTAMUTANTTOPLAYAS","Select a Mutant","Choisissez un Mutant","XL1000_SELECTAMUTANTTOPLAYAS"
"XL1000_EDITINGMAP","Editing Map","Éditeur de carte","XL1000_EDITINGMAP"
"XL1000_LOADORCREATEANEWMAP","Load or Create a New Map","Charger ou créer une nouvelle carte","XL1000_LOADORCREATEANEWMAP"
"XL1000_VIEWMAPS","View Maps","Voir les cartes","XL1000_VIEWMAPS"
"XL1000_MAPAUTHOR","Map Author","Auteur de la carte","XL1000_MAPAUTHOR"
"XL1000_MAPNAME","Map Name","Nom de la carte","XL1000_MAPNAME"
"XL1000_HOWTOPLAYBIG","HOW TO PLAY","COMMENT JOUER","XL1000_HOWTOPLAYBIG"
"XL1000_SCORINGBIG","SCORING","POINTS","XL1000_SCORINGBIG"
"XL1000_TIPSBIG","TIPS","ASTUCES","XL1000_TIPSBIG"
"XL1000_TIPBIG","TIP","ASTUCE","XL1000_TIPBIG"
"XL1000_TODAYSBONUSES","TODAY'S BONUSES","BONUS D'AUJOURD'HUI","XL1000_TODAYSBONUSES"
"XL1000_BONUSXPPROMOTION","Bonus XP Promotion","Promotion XP bonus","XL1000_BONUSXPPROMOTION"
"XL1000_USEDBRALLMODES","Searched all BR Modes","Recherche tous les modes BR","XL1000_USEDBRALLMODES"
"XL1000_PLAYINGINSTEAMPARTY","Playing in Steam Party","","XL1000_PLAYINGINSTEAMPARTY"
"XL1000_MODSHORT","MOD","MOD","XL1000_MODSHORT"
"XL1000_MODSSHORT","MODS","","XL1000_MODSSHORT"
"XL1000_DIFFICULTYMODIFIERSIFWIN","Difficulty Modifiers (If Win)","","XL1000_DIFFICULTYMODIFIERSIFWIN"
"XL1000_XWINSTREAK","{{%01%}}x Winstreak (If Win)","{{%01%}}x Victoires consécutives (Si Gagné)","XL1000_XWINSTREAK"
"XL1000_XSKILLSENABLED","{{%01%}} Skills Enabled","{{%01%}} Compétences activées","XL1000_XSKILLSENABLED"
"XL1000_SERVER","SERVER","SERVEUR","XL1000_SERVER"
"XL1000_PARTY","PARTY","GROUPE","XL1000_PARTY"
"XL1000_ITSSTORYTIME","IT'S STORY TIME","C'EST L'HEURE D'UNE HISTOIRE","XL1000_ITSSTORYTIME"
"XL1000_SPOILERWARNING","SPOILER WARNING","AVERTISSEMENT SPOILER","XL1000_SPOILERWARNING"
"XL1000_LEVELSTATISTICSBIG","LEVEL STATISTICS","STATISTIQUES DES NIVEAU","XL1000_LEVELSTATISTICSBIG"
"XL1000_MAPBIG","MAP","CARTE","XL1000_MAPBIG"
"XL1000_PLAYERSBIG","PLAYERS","JOUEURS","XL1000_PLAYERSBIG"
"XL1000_SERVERBIG","SERVER","SERVEUR","XL1000_SERVERBIG"
"XL1000_SETTINGSBIG","SETTINGS","OPTIONS","XL1000_SETTINGSBIG"
"XL1000_DIFFICULTYBIG","DIFFICULTY","DIFFICULTÉ","XL1000_DIFFICULTYBIG"
"XL1000_WINSTREAKBIG","WIN STREAK","SÉQUENCE DE VICTOIRES","XL1000_WINSTREAKBIG"
"XL1000_PLAYLEVELBIG","PLAY LEVEL","JOUER NIVEAU","XL1000_PLAYLEVELBIG"
"XL1000_STARTINGLEVELBIG","STARTING LEVEL","NIVEAU DE DÉPART","XL1000_STARTINGLEVELBIG"
"XL1000_CASHRATEBIG","CASH RATE","TAUX ARGENT","XL1000_CASHRATEBIG"
"XL1000_MAXSKILLSBIG","MAX SKILLS","COMPÉTENCES MAXIMALES","XL1000_MAXSKILLSBIG"
"XL1000_WEAPONSBIG","WEAPONS","ARMES","XL1000_WEAPONSBIG"
"XL1000_PHYSICALSKILLSBIG","P. SKILLS","P. COMPÉTENCES","XL1000_PHYSICALSKILLSBIG"
"XL1000_MENTALSKILLSBIG","M. SKILLS","M. COMPÉTENCES","XL1000_MENTALSKILLSBIG"
"XL1000_CYBERNETICSKILLSBIG","C. SKILLS","C. COMPÉTENCES","XL1000_CYBERNETICSKILLSBIG"
"XL1000_SKILL_PHYSICALBIG","PHYSICAL","PHYSIQUE","XL1000_SKILL_PHYSICALBIG"
"XL1000_SKILL_MENTALBIG","MENTAL","MENTAL","XL1000_SKILL_MENTALBIG"
"XL1000_SKILL_CYBERNETICBIG","CYBERNETIC","CYBERNÉTIQUE","XL1000_SKILL_CYBERNETICBIG"
"XL1000_SKILL_PHYSICALSMALL","Physical","Physique","XL1000_SKILL_PHYSICALSMALL"
"XL1000_SKILL_MENTALSMALL","Mental","Mentale","XL1000_SKILL_MENTALSMALL"
"XL1000_SKILL_CYBERNETICSMALL","Cybernetic","Cybernétique","XL1000_SKILL_CYBERNETICSMALL"
"XL1000_CHEMICALSBIG","CHEMICALS","PRODUITS CHIMIQUES","XL1000_CHEMICALSBIG"
"XL1000_VEHICLESBIG","VEHICLES","VÉHICULES","XL1000_VEHICLESBIG"
"XL1000_ITEM_WEAPON","Weapon","Arme","XL1000_ITEM_WEAPON"
"XL1000_ITEM_SKILL","Skill","Compétence","XL1000_ITEM_SKILL"
"XL1000_ITEM_VEHICLE","Vehicle","Véhicule","XL1000_ITEM_VEHICLE"
"XL1000_ITEM_CHEMICAL","Chemical","Produits Chimiques","XL1000_ITEM_CHEMICAL"
"XL1000_ITEM_COSMETIC","Cosmetic","Cosmétique","XL1000_ITEM_COSMETIC"
"XL1000_ITEM_UPGRADE","Upgrade","Améliorer","XL1000_ITEM_UPGRADE"
"XL1000_ITEM_LEGE_MUTATION","Lege Mutation","","XL1000_ITEM_LEGE_MUTATION"
"XL1000_ITEM_EPIC_MUTATION","Epic Mutation","","XL1000_ITEM_EPIC_MUTATION"
"XL1000_ITEM_RARE_MUTATION","Rare Mutation","","XL1000_ITEM_RARE_MUTATION"
"XL1000_ITEM_PERK","Perk","Avantage","XL1000_ITEM_PERK"
"XL1000_ITEM_TALENT","Talent","Talents","XL1000_ITEM_TALENT"
"XL1000_BUYWARNING01","Warning","Attention","XL1000_BUYWARNING01"
"XL1000_BUYWARNING02","Replaces {{%01%}} (worth ${{%02%}}).","Remplacez  {{%01%}} (vaut ${{%02%}}).","XL1000_BUYWARNING02"
"XL1000_BUYWARNING03","Switch weapons to replace your other gun.","Échange d'armes pour remplacer ton autre arme.","XL1000_BUYWARNING03"
"XL1001_BUYWARNING04","This replaces your {{%01%}}.","","XL1001_BUYWARNING04"
"XL1000_BUYWARNINGCHEMICAL","Swaps {{%01%}} to discount ${{%02%}}.","Échange {{%01%}} contre une réduction de {{%02%}} $.","XL1000_BUYWARNINGCHEMICAL"
"XL1000_UNLOCKSATACCOUNTLEVEL","Account Level: {{%01%}}","","XL1000_UNLOCKSATACCOUNTLEVEL"
"XL1000_UNLOCKSATCLASSLEVEL","Combined Class Levels: {{%01%}}","","XL1000_UNLOCKSATCLASSLEVEL"
"XL1002_CLASSLEVELX","Class Level {{%01%}}","","XL1002_CLASSLEVELX"
"XL1002_PLAYING_CLASS_X","Playing class: {{%01%}}","","XL1002_PLAYING_CLASS_X"
"XL1000_UNDISCOVERED","Undiscovered","À découvrir","XL1000_UNDISCOVERED"
"XL1000_RESTRICTED","Restricted","Restreint","XL1000_RESTRICTED"
"XL1000_ITEM","Item","Objet","XL1000_ITEM"
"XL1000_TYPE","Type","Type","XL1000_TYPE"
"XL1000_PENALTIESBIG","PENALTIES","Pénalités","XL1000_PENALTIESBIG"
"XL1000_PRACTICEBIG","PRACTICE","ENTRAINEMENT","XL1000_PRACTICEBIG"
"XL1000_CUSTWEAPONSBIG","CUST. WEPS","ARME CUST","XL1000_CUSTWEAPONSBIG"
"XL1000_RESURRECTIONBIG","RESURRECTIONS","RÉSURRECTIONS","XL1000_RESURRECTIONBIG"
"XL1000_MAPSIZE","Map Size","Taille de la carte","XL1000_MAPSIZE"
"XL1000_MAPTEXTURE","Map Texture","Texture de la carte","XL1000_MAPTEXTURE"
"XL1000_MAPINFO","Map Info","Infos sur la carte","XL1000_MAPINFO"
"XL1000_GAMEPLAY","Gameplay","Game play","XL1000_GAMEPLAY"
"XL1000_KEYBOARDCONTROLS","Keyboard Controls","Commandes du clavier","XL1000_KEYBOARDCONTROLS"
"XL1000_GAMEPADCONTROLS","Gamepad Controls","Contrôle à la manette","XL1000_GAMEPADCONTROLS"
"XL1000_GAMEPADCONNECTED","Gamepad Connected!","Manette de jeu connectée !","XL1000_GAMEPADCONNECTED"
"XL1000_ERRORDISABLEVPN","Error: Try Disable VPN or Firewall","","XL1000_ERRORDISABLEVPN"
"XL1000_BONUSXPUNTILDATE","+{{%01%}}% XP Promotion!","+ {{%01%}} % de promotion XP !","XL1000_BONUSXPUNTILDATE"
"XL1000_UNTILDATE","Until {{%01%}}","Jusqu'à {{%01%}}","XL1000_UNTILDATE"
"XL1000_DIFFICULTYMODIFIERS","Difficulty Modifiers","Modificateurs de difficulté","XL1000_DIFFICULTYMODIFIERS"
"XL1001_DIFFICULTYMODIFIERSCOMPLETEDSTANDARD","Difficulty Modifiers Completed (Standard)","Modificateurs de difficulté terminés (standard)","XL1001_DIFFICULTYMODIFIERSCOMPLETEDSTANDARD"
"XL1001_DIFFICULTYMODIFIERSCOMPLETEDHARDCORE","Difficulty Modifiers Completed (Hardcore)","Modificateurs de difficulté terminés (Hardcore)","XL1001_DIFFICULTYMODIFIERSCOMPLETEDHARDCORE"
"XL1000_QUICKCHATTAUNTS","Quick Chat Taunts","Moqueries Tchat Rapide","XL1000_QUICKCHATTAUNTS"
"XL1000_LOW","Low","Bas","XL1000_LOW"
"XL1000_NORMAL","Normal","Moyen","XL1000_NORMAL"
"XL1000_HIGH","High","Haut","XL1000_HIGH"
"XL1000_CUSTOM","Custom","Customisé","XL1000_CUSTOM"
"XL1000_CUSTOMBUILD","Creating Skill Build..","Création arbre des compétences..","XL1000_CUSTOMBUILD"
"XL1000_SOUND","Sound","Son","XL1000_SOUND"
"XL1000_VIDEO","Video","Vidéo","XL1000_VIDEO"
"XL1000_HUD","HUD","ATH","XL1000_HUD"
"XL1000_GRAPHICS","Graphics","Graphismes","XL1000_GRAPHICS"
"XL1000_EXPERIMENTAL","Experimental","Expérimental","XL1000_EXPERIMENTAL"
"XL1000_SERVERS","Server Lobby","Lobby du Serveur","XL1000_SERVERS"
"XL1000_MINUTE","minute","minute","XL1000_MINUTE"
"XL1000_MINUTES","minutes","minutes","XL1000_MINUTES"
"XL1000_SEARCHINGFORSERVERS","Searching for servers","Recherche de serveurs","XL1000_SEARCHINGFORSERVERS"
"XL1000_REFRESHINGSERVERS","Refreshing Servers","Rafraichir Serveurs","XL1000_REFRESHINGSERVERS"
"XL1000_PLAYERSSMALL","Players","Joueurs","XL1000_PLAYERSSMALL"
"XL1000_NAME","Name","Nom","XL1000_NAME"
"XL1000_MAP","Map","Carte","XL1000_MAP"
"XL1000_CAMPAIGNPROGRESS","Campaign Progress","PROGRESSION","XL1000_CAMPAIGNPROGRESS"
"XL1002_COOPHOSTINGOPTIONS","Host Your Own Game (With Friends!)","","XL1002_COOPHOSTINGOPTIONS"
"XL1000_FAVOURITES","Favorites","Favoris","XL1000_FAVOURITES"
"XL1000_DEDICATED","Dedicated","Dédié","XL1000_DEDICATED"
"XL1000_NOTEMPTY","Not Empty","Pas Vide","XL1000_NOTEMPTY"
"XL1000_NOTFULL","Not Full","Pas Complet","XL1000_NOTFULL"
"XL1000_NOPASSWORD","No Password","Pas de MDP","XL1000_NOPASSWORD"
"XL1000_SAMEVERSION","Same Version","Même Version","XL1000_SAMEVERSION"
"XL1000_HAVEACCESS","Have Access","A Accès","XL1000_HAVEACCESS"
"XL1000_MAXPING","Max Ping","Ping Max","XL1000_MAXPING"
"XL1000_MAXGUARDS","Max Guards","Gardes Max","XL1000_MAXGUARDS"
"XL1000_VEHICLES","Vehicles","Véhicules","XL1000_VEHICLES"
"XL1000_CHEMICALS","Chemicals","Produits chimiques","XL1000_CHEMICALS"
"XL1000_PLACING","Placing","Placement","XL1000_PLACING"
"XL1000_PICKINGUP","Picking Up","Ramasser","XL1000_PICKINGUP"
"XL1000_WARPING","Warping","Téléportation","XL1000_WARPING"
"XL1000_DISABLEDSMALL","disabled","desactivé","XL1000_DISABLEDSMALL"
"XL1000_PLACINGTIME","Placing Time","Amorçage","XL1000_PLACINGTIME"
"XL1000_HOLDINGXCHEMICALS","Holding {{%01%}} Chemicals","Détenant {{%01%}} produits chimiques","XL1000_HOLDINGXCHEMICALS"
"XL1000_ACIDPURCHASESLIMITED","Seller Purchases Limited","Achat d'acide limitée","XL1000_ACIDPURCHASESLIMITED"
"XL1000_BUYFROMYOURCHEMICAL","Buy From Your Chemical","Acheter Depuis Votre Produit Chimique","XL1000_BUYFROMYOURCHEMICAL"
"XL1000_DISABLEDFORGAMEMODE","Disabled in Campaign","Désactivé pour le mode de jeu","XL1000_DISABLEDFORGAMEMODE"
"XL1000_DISABLEDDURINGWARMUP","Disabled During Warmup","Désactivé pendant l'échauffement","XL1000_DISABLEDDURINGWARMUP"
"XL1000_TEAMKILLSNEEDED","Team Kills Needed","Frags nécessaires (total équipe)","XL1000_TEAMKILLSNEEDED"
"XL1000_TEAMCHANGED","Team Changed","Changement d'équipe","XL1000_TEAMCHANGED"
"XL1000_ALREADYINVEHICLE","Already In Vehicle","Déjà dans le véhicule","XL1000_ALREADYINVEHICLE"
"XL1000_ZOMBIESCANTBUY","Zombies Can't Buy","Vente interdite aux zombies !","XL1000_ZOMBIESCANTBUY"
"XL1001_STANDINBUYZONE","Buy From Buy Zone","Acheter chez votre zone","XL1001_STANDINBUYZONE"
"XL1000_BUYFROMSYNTHETICSHOP","Buy From Synthetic Shop","Acheter chez la boutique synthétique","XL1000_BUYFROMSYNTHETICSHOP"
"XL1000_SHOPALREADYUPGRADED","Shop Already Upgraded","Boutique déjà améliorée","XL1000_SHOPALREADYUPGRADED"
"XL1000_CHEAPERFROMBUYZONE","Cheaper From Buy Zone","Moins cher depuis la zone d'achat","XL1000_CHEAPERFROMBUYZONE"
"XL1000_ZOMBIESLOW","Zombie Speed","Vitesse Zombie","XL1000_ZOMBIESLOW"
"XL1000_BUYZONE","Buy Zone","Zone d'achat","XL1000_BUYZONE"
"XL1000_PLAYERSREADY","Players Ready: {{%01%}}","Joueurs prêts : {{%01%}}","XL1000_PLAYERSREADY"
"XL1000_TOOLTIP_PICKUP","Pick up","Ramasser","XL1000_TOOLTIP_PICKUP"
"XL1000_TOOLTIP_ENTER","Enter","Entrer","XL1000_TOOLTIP_ENTER"
"XL1000_TOOLTIP_RELOAD","Reload","Recharger","XL1000_TOOLTIP_RELOAD"
"XL1000_TOOLTIP_LOWAMMO","Low Ammo","Peu de munitions","XL1000_TOOLTIP_LOWAMMO"
"XL1000_TOOLTIP_BUY","Buy Ammo","Acheter","XL1000_TOOLTIP_BUY"
"XL1000_TOOLTIP_PLACE","Place Chemical","Placer Produit Chimque","XL1000_TOOLTIP_PLACE"
"XL1000_TOOLTIP_NEUTRALIZECHEMICAL","Neutralize","Neutralisation","XL1000_TOOLTIP_NEUTRALIZECHEMICAL"
"XL1000_TOOLTIP_GETSKILLS","Get Skills","Obtenir des compétences","XL1000_TOOLTIP_GETSKILLS"
"XL1000_TOOLTIP_USEWARP","Use Warp","Utiliser Téléporteur","XL1000_TOOLTIP_USEWARP"
"XL1000_TOOLTIP_HEAL","Heal","Soigner","XL1000_TOOLTIP_HEAL"
"XL1000_TOOLTIP_CAST","Cast","Invoquer","XL1000_TOOLTIP_CAST"
"XL1000_TOOLTIP_DRIVE","Drive","Conduire","XL1000_TOOLTIP_DRIVE"
"XL1000_TOOLTIP_BOOST","Boost","Turbo","XL1000_TOOLTIP_BOOST"
"XL1000_TOOLTIP_AMMOEMPTY","Empty","Aucune munitions","XL1000_TOOLTIP_AMMOEMPTY"
"XL1000_TOOLTIP_SWITCHGUN","Switch Gun","Changer de pistolet","XL1000_TOOLTIP_SWITCHGUN"
"XL1000_TOOLTIP_DROPWEAPON","Drop Weapon","Lâcher Arme","XL1000_TOOLTIP_DROPWEAPON"
"XL1000_TOOLTIP_THROWGRENADE","Throw Grenade","Lancer la grenade","XL1000_TOOLTIP_THROWGRENADE"
"XL1000_TOOLTIP_DASH","Dash","","XL1000_TOOLTIP_DASH"
"XL1000_TOOLTIP_JUMP","Jump","Saut","XL1000_TOOLTIP_JUMP"
"XL1000_TOOLTIP_DETONATING","Detonating","Détonation","XL1000_TOOLTIP_DETONATING"
"XL1000_TOOLTIP_CYCLESKILL","Cycle Skills","Intervertir Compétences","XL1000_TOOLTIP_CYCLESKILL"
"XL1000_TOOLTIP_BUYNEUTRALIZER","Buy Neutralizer","Acheter Neutralizer","XL1000_TOOLTIP_BUYNEUTRALIZER"
"XL1000_RIGHTMOUSE","R. Mouse","","XL1000_RIGHTMOUSE"
"XL1000_CLICKARROW","Click Arrow","Cliquez sur une Flèche","XL1000_CLICKARROW"
"XL1000_WEAPONS","Weapons","Armes","XL1000_WEAPONS"
"XL1000_REBUYCOOLDOWN","Rebuy Cooldown: {{%01%}}s","Temps d'attente pour le rachat : {{%01%}}s","XL1000_REBUYCOOLDOWN"
"XL1000_CHARGECOOLDOWN","Charge Cooldown: {{%01%}}s","Temps de recharge: {{%01%}}s","XL1000_CHARGECOOLDOWN"
"XL1000_SINGLEUSE","Single Use","Usage unique","XL1000_SINGLEUSE"
"XL1000_SHOPUPGRADE","Shop Upgrade","Améliorer la boutique","XL1000_SHOPUPGRADE"
"XL1000_RANKED","Ranked","Classé","XL1000_RANKED"
"XL1000_CASUAL","Casual","Décontracté","XL1000_CASUAL"
"XL1000_GAMEMODE","Game Mode","Mode de Jeu","XL1000_GAMEMODE"
"XL1000_SEARCHOPTIONS","Search Options","Options de recherche","XL1000_SEARCHOPTIONS"
"XL1000_ENEMYDAMAGE","Enemy Damage","Dommage de l'ennemi","XL1000_ENEMYDAMAGE"
"XL1000_VICTORYSCORE","Victory Score","Score de victoire","XL1000_VICTORYSCORE"
"XL1000_XPPERKILL","XP Per Kill","XP par Frag","XL1000_XPPERKILL"
"XL1000_NUMROUNDS","Total Rounds","Nombre de tours","XL1000_NUMROUNDS"
"XL1000_EACHSMALL","each","chacun","XL1000_EACHSMALL"
"XL1000_WITHDLC","with DLC","avec DLC","XL1000_WITHDLC"
"XL1000_SERVERSETTINGS","Server Settings","Paramètres du serveur","XL1000_SERVERSETTINGS"
"XL1000_GAMESETTINGS","Game Settings","Paramètres du jeu","XL1000_GAMESETTINGS"
"XL1000_MAPLIST","Map List","Liste des cartes","XL1000_MAPLIST"
"XL1000_LOOPMAPS","Loop Maps","Cartes en boucle","XL1000_LOOPMAPS"
"XL1000_MOREMAPS","more maps","plus de cartes","XL1000_MOREMAPS"
"XL1000_PLAYING","playing","en jeu","XL1000_PLAYING"
"XL1000_REMOTEADMINLOGIN","Remote Admin Login","Connexion Admin à distance","XL1000_REMOTEADMINLOGIN"
"XL1000_LAP","lap","tour","XL1000_LAP"
"XL1000_LAPS","laps","tours","XL1000_LAPS"
"XL1000_LAPWINS","lap wins","tours gagnants","XL1000_LAPWINS"
"XL1000_LAPSWINS","laps wins","tours gagnants","XL1000_LAPSWINS"
"XL1000_MAXSKILLS","Max Skills","Compétences Max","XL1000_MAXSKILLS"
"XL1000_ZOMBIES","Zombies","Zombie","XL1000_ZOMBIES"
"XL1000_GUARDS","Guards","Gardes","XL1000_GUARDS"
"XL1000_ZOMBIESSMALL","zombies","zombie","XL1000_ZOMBIESSMALL"
"XL1000_GUARDSSMALL","guards","gardes","XL1000_GUARDSSMALL"
"XL1000_GUARDSMALL","guard","Gardes","XL1000_GUARDSMALL"
"XL1000_CASHRATE","Cash Rate","Taux Argent","XL1000_CASHRATE"
"XL1000_TIMELIMIT","Time Limit","Limite de temps","XL1000_TIMELIMIT"
"XL1000_FREEZETIME","Freeze Time","Temps de gel","XL1000_FREEZETIME"
"XL1000_FRIENDLYFIRE","Friendly Fire","Tir Allié","XL1000_FRIENDLYFIRE"
"XL1000_ALLOWMERCS","Allow Mercs","Autoriser Équipe Mercenaires","XL1000_ALLOWMERCS"
"XL1000_MISSIONS","Missions","Mission","XL1000_MISSIONS"
"XL1000_CUSTOMWEAPONS","Custom Weapons","Armes Customs","XL1000_CUSTOMWEAPONS"
"XL1000_RESURRECTIONS","Resurrections","Résurrections","XL1000_RESURRECTIONS"
"XL1000_SERVERHOST","Server Host","Hôte du serveur","XL1000_SERVERHOST"
"XL1000_MAXPLAYERS","Max Players","Joueurs Max","XL1000_MAXPLAYERS"
"XL1000_SERVERNAMEFULL","Server Name","Nom du serveur","XL1000_SERVERNAMEFULL"
"XL1000_PING","Ping","Ping","XL1000_PING"
"XL1000_PRACTICEMODE","Practice Mode","Mode Entraînement","XL1000_PRACTICEMODE"
"XL1000_PASSWORDPROTECTED","Password Protected","Protégé par mot de passe","XL1000_PASSWORDPROTECTED"
"XL1000_TRUE","True","Vrai","XL1000_TRUE"
"XL1000_FALSE","False","Faux","XL1000_FALSE"
"XL1000_ON","On","On","XL1000_ON"
"XL1000_OFF","Off","OFF","XL1000_OFF"
"XL1000_ONCAPS","ON","","XL1000_ONCAPS"
"XL1000_OFFCAPS","OFF","","XL1000_OFFCAPS"
"XL1000_MAGNETONCAPS","MAGNET ON","","XL1000_MAGNETONCAPS"
"XL1000_MAGNETOFFCAPS","MAGNET OFF","","XL1000_MAGNETOFFCAPS"
"XL1000_MATCHSTATS","Match Stats","Statistiques des matchs","XL1000_MATCHSTATS"
"XL1000_AWARDSSMALL","Awards","Récompenses","XL1000_AWARDSSMALL"
