"location","source","target"
"XL1000_PLEASELOGIN2","Creating a username allows your progress to be saved.","Criando uma conta todo o seu progresso é salvo e registrado!"
"XL1000_LOGINTOYOURACCOUNT","Login to continue your progress.",""
"XL1000_PLEASEREGISTER","Welcome! Create a username to track your progress.","Bem vindo ao Geneshift! Por favor registre sua conta."
"XL1000_PROFILESETTINGS","Profile Settings","Seu Perfil"
"XL1001_GETTHECOMPLETEEDITION","Get the Complete Edition","Compre a Edição Completa"
"XL1001_BASICACCOUNTDESC00","Buy the Complete Edition DLC to unlock these cool features!","Compre a DLC Edição Completa para desbloquear essas coisas legais!"
"XL1000_GETAFREESTEAMKEY","Get a FREE Steam Key","Ganhe um Código Steam GRÁTIS"
"XL1000_HEREISYOURKEY","Here is your Free Steam Key!","Aqui está seu Código Steam!"
"XL1000_YOURKEYWILLREVEALHERE","Your Key Will Reveal Here!","Seu código aparecerá aqui!"
"XL1005_FREEACCOUNTDESC01","Full Campaign (Solo & Co-op)","Campanha Completa (Solo e Co-op)"
"XL1008_FREEACCOUNTDESC02","Unlock 4 Extra Game Modes",""
"XL1005_FREEACCOUNTDESC03","Earn Experience 5x Faster","Ganhar 5x mais dinheiro"
"XL1008_FREEACCOUNTDESC04","Gain All Withheld XP",""
"XL1007_FREEACCOUNTDESC05","Access to Restricted Items",""
"XL1007_FREEACCOUNTDESC06","Gold Medallion on your Name",""
"XL1007_FREEACCOUNTDESC07","Join Custom Weapon Servers",""
"XL1007_FREEACCOUNTDESC08","Ability to Play Practice Mode",""
"XL1000_FREEKEYDESC01","Share this Link to get Geneshift DLC for Free!","Compartilhe este link para ganhar Geneshift de graça!"
"XL1002_FREEKEYDESC02","When other people click this link and download the game, they'll become your recruits (this also works with the demo).",""
"XL1002_FREEKEYDESC03","Once your recruits play a sum total of 100 hours the box below will reveal a key, giving you the Complete Edition DLC.",""
"XL1002_THEYHAVEEARNEDYOU","They have also earned you a bonus of",""
"XL1000_SUCCESS","Success!","Sucesso!"
"XL1000_SUCCESSFULLYLOGGEDINAS","Successfully logged in as","Você logou com sucesso em"
"XL1000_INVALIDPROFILEDETECTED","Invalid Profile Detected.","Perfil inválido."
"XL1000_REFERENCEACCEPTED","Reference accepted.","Sua referência foi aceita."
"XL1000_BRONZEMEDALLIONUNLOCKED","You gained the Bronze Medallion and",""
"XL1000_ENTERYOURUSERNAME","Enter your username.","Seu nome de usuário."
"XL1000_RETRIEVEAPRESTEAMACCOUNT","To retrieve a pre-Steam account.","Para recuperar uma conta não-Steam."
"XL1000_ENTERACLANTAG","Enter a clantag.","Tag do Clã."
"XL1000_ENTERUSERNAME","Enter a username 4 to 15 chars long.","Entre com o usuário de 4 para 15 caracteres."
"XL1001_ENTEREMAIL","Just in case you forget the password.","Em caso de você perder a senha."
"XL1001_ENTERPASSWORD","Lets you post on the Geneshift forums.","Pra você postar nos fóruns de Geneshift."
"XL1000_CONFIRMPASSWORD","Confirm the password above.","Confirme a sua senha abaixo."
"XL1000_EMAILINUSE","The email you entered is already in use, please select an alternative.","O email que você colocou já se encontra em uso, escolha outro."
"XL1000_EMAILBANNED","The email you entered has been banned, please select an alternative.","O email que você colocou foi banido, escolha outro."
"XL1000_EMAILINVALID","The email you entered is invalid.","Email inválido."
"XL1000_USERNAMEINUSE","This username is already taken.","Este nome já existe."
"XL1000_STEAMIDUSED","Your Steam ID is already associated with the Geneshift username","Sua conta Steam já está associada com a conta Geneshift"
"XL1000_WINDOWSIDUSED","Your Windows ID is already associated with the Geneshift username","Sua conta Windows já está associada com a conta Geneshift"
"XL1000_STOREIDUSED","Your store ID is already associated with the Geneshift username","Sua conta da loja já está associada com a conta Geneshift"
"XL1000_LOGINWITHACCOUNTINSTEAD","Please log-in with this account instead","Logue com esta conta."
"XL1000_OLDVERSION","You are using an old version. Please update!","Você está usando uma versão antiga, por favor atualize!"
"XL1000_FAILEDTOREGISTER","Failed to register new username. Please try again.","Falha ao registrar a conta, por favor tente novamente."
"XL1000_USERNAMENOTFOUND","The username you entered could not be found.","O nome de usuário não foi encontrado."
"XL1000_INCORRECTPASSWORD1","The password you entered is incorrect.","A senha que você colocou está incorreta."
"XL1001_INCORRECTPASSWORD2","Please ensure you're logged into Steam. You can also contact me at bencelot@geneshift.net or discord.gg/geneshift",""
"XL1000_ACCOUNTSUCCESSFULLYCREATED","Username successfully created!","Sua conta foi criada com sucesso!"
"XL1000_FREEACCOUNTCREATED","Free account created!","Conta básica criada!"
"XL1000_NEWMUTANTWARNING","Only use this if you want to create/play as a different mutant.","Use isso somente se você quer criar/jogar com outro mutante."
"XL1000_CREATENEWMUTANT","-Create New Mutant-","-Criar novo mutante-"
"XL1000_NEWMUTANTCREATED","New mutant successfully created!","Seu mutante foi criado com sucesso!"
"XL1001_CLICKTOSTARTCAMPAIGN","Click below to play the singleplayer campaign (recommended).","Clique abaixo para jogar a campanha singleplayer (recomendado)."
"XL1001_CLICKTOVIEWSTORE","Click below to view Geneshift in the Steam store.","Clique abaixo para ver Geneshift na loja Steam."
"XL1000_VERSIONUPTODATE","Your version is up to date","Sua versão está atualizada"
"XL1000_VIEWMAPINFO1","You can view maps that other people have created. While you are allowed to play around with them in the editor, you cannot save them.","Você pode ver o mapa que outras pessoas criam. Enquanto você está jogando pelo editor você não poderá salvar o mapa.."
"XL1000_ADDINGGAMEMODES","You are adding the following game modes:","Você adicionou os seguintes modos de jogo:"
"XL1000_REMOVINGGAMEMODES","You are removing the following game modes:","Você removeu os seguintes modos de jogo:"
"XL1000_CHANGEMAPNAMEWARNING","Are you sure you want to rename this file? When you click BEGIN EDITING below, the file will be renamed.","Você tem certeza que deseja renomoar esse arquivo? Quando clicar em EDITAR abaixo o arquivo será renomeado."
"XL1000_MAPSIZEWARNING1","The map will be expanded by","Essa mapa será expandido por"
"XL1001_MAPSIZEWARNING2","The map will be REDUCED by","O mapa será reduzido por"
"XL1000_MAPSIZEWARNING3","tiles on the left and right edges.","pisos nos cantos direito e esquerdo."
"XL1000_MAPSIZEWARNING4","tiles on the top and bottom edges.","pisos nos cantos superior e inferior."
"XL1000_MAPSIZEWARNING5","tiles on the left edge.","pisos no canto esquerdo."
"XL1000_MAPSIZEWARNING6","tiles on the right edge.","pisos no canto direito."
"XL1000_MAPSIZEWARNING7","tiles on the top edge.","pisos no canto superior."
"XL1000_MAPSIZEWARNING8","tiles on the bottom edge.","pisos no canto inferior."
"XL1000_CHOOSEAGAMEMODE","Choose at least 1 game mode","Escolha ao menos 1 modo de jogo"
"XL1000_SPECIFYAMAPNAME","Specify a Map Name","Especifique o nome do mapa"
"XL1000_MAPALREADYEXISTS","This Map Already Exists","Esse mapa já existe"
"XL1000_TEXTUREWARNING","Are you sure you want to change the texture that this map uses? If you have simply renamed your texture and are updating your map, then this is ok. Otherwise, the textures may not display on the tiles as you would expect.","Tem certeza que você quer mudar a textura que esse mapa usa? Se você simplesmente tiver renomeado sua textura  e está atualizando o seu mapa, ok. Se não, as texturas não devem aparecer nos pisos como você espera."
"XL1000_TEXTUREINFO1","Select the texture that this map that will use. If you want to use your own texture map, save it into","Selecione a textura que esse mapa irá usar. Se quiser a sua própria textura, salve-a no"
"XL1000_TEXTUREINFO2","as a png. Note: your account name must be included somewhere in the filename for it to be usable and appear in this list.","como uma imagem png. Obs: o nome da sua conta deve ser incluído no nome do arquivo para aparecer na lista e ser utilizável."
"XL1000_TEXTUREINFO3","If you choose to create your own texture map remember that each map tile is 64x64 pixels in size. Also ensure that the dimensions of your texture are one of the following sizes: 128, 256, 512, 1024, or 2048 pixels.","Se você deseja criar suas próprias texturas, lembre que cada quadrado possui 64x64 pixels de tamanho. Também confira se as dimensões da sua textura segue um dos seguintes tamanhos: 128, 256, 512, 1024, ou 2048 pixels."
"XL1000_GAMEJOINED","Game Joined!","Entrou no jogo!"
"XL1000_ERRORNOLOBBYCONNECTION","Error: Geneshift could not connect to the lobby. Please check your internet connection and try again.","Erro: Geneshift não conseguiu conectar-se ao lobby. Por favor certifique-se de que tem uma conexão à Internet e tente de novo."
"XL1000_ERRORNOINTERNET","Geneshift could not connect to the internet. Please connect and try again.","Geneshift não conseguiu conectar-se à Internet. Conecte-se e tente de novo."
"XL1000_ERRORWITHERSERVERRESPONSE","The servers are suffering technical issues. Please try again later.","Os servidores estão tendo problemas técnicos. Tente novamente mais tarde."
"XL1000_ERRORCOUDNTCREATECLIENT","Error: Couldn't create client.","Erro: Não foi possível conectar ao cliente."
"XL1000_ERRORCOULDNTCONNECTTOSERVER","Error: Geneshift could not connect to the server. Please check your internet connection and try again.","Erro: Não foi possível conectar ao servidor."
"XL1000_SERVERDIFFERENTVERSION","Server is using a different version. Try restarting Steam to update.","O servidor está em outra versão."
"XL1000_YOUHAVEBEENBANNED","You have been banned from this server for","Você foi banido desse servidor por"
"XL1000_WRONGPASSWORD","Wrong password.","Senha errada."
"XL1000_SERVERISFULL","Server is full.","O servidor está cheio."
"XL1000_COULDNTDOWNLOADMAP","Couldn't download map from server.","Não foi possível baixar o mapa do servidor."
"XL1000_CONNECTIONTIMEDOUT","Connection timed out.","Tempo esgotado do pedido."
"XL1000_GAMECANCELLED","Game cancelled.","Jogo cancelado."
"XL1000_GAMECLOSEDBYSERVER","The game was closed by the server.","O jogo foi cancelado pelo servidor."
"XL1000_ERRORNOACCOUNT","You need to be logged in to play in this server. Go to the Main Menu to login or create a username.","Você precisa estar logado para jogar nesse servidor por favor vá até o menu e crie uma conta ou faça login."
"XL1000_ERRORFREERANKED","Ranked servers require the Complete Edition of Geneshift to play. Please purchase the Complete Edition DLC on Steam.","Servidores ranqueados exigem a Edição Completa de Geneshift para jogar. Compre a DLC Edição Completa na Steam."
"XL1000_ERRORFREESPEEDRUNS","Speedrun servers require the Complete Edition of Geneshift to play. Please purchase the Complete Edition DLC on Steam.","Servidores de speedrun exigem a Edição Completa de Geneshift para jogar. Compre a DLC Edição Completa na Steam."
"XL1000_ERRORFREEPERMANENTMATCH","Permanent skill servers require the Complete Edition of Geneshift to play. Please purchase the Complete Edition DLC on Steam.","Servidores de habilidades permanentes exigem a Edição Completa de Geneshift para jogar. Compre a DLC Edição Completa na Steam."
"XL1000_ERRORFREECUSTOMWEAPONS","Custom weapon mod servers require the Complete Edition of Geneshift to play. Please purchase the Complete Edition DLC on Steam.","Servidores de armas modificadas exigem a Edição Completa de Geneshift para jogar. Compre a DLC Edição Completa na Steam."
"XL1000_ERRORFREEGAMEMODE","This game mode requires the Complete Edition of Geneshift to play. Please purchase the Complete Edition DLC on Steam.","Este modo de jogo exige a Edição Completa de Geneshift. Compre a DLC Edição Completa na Steam."
"XL1000_ERRORDUPLICATEACCOUNT","is already playing in this server. You cannot join this server with duplicate account names.","já está jogando nesse servidor. Você não pode entrar nesse servidor com contas duplicadas."
"XL1000_HOSTERROR_MUSTLOGIN","You need to be logged in to host this game mode. Go to the Main Menu to login or register an account.","Você precisa estar logado(a) para isso. Vá ao menu principal para criar uma conta ou logar em uma já existente."
"XL1000_HOSTERROR_FREEGAMEMODE01","You need the Complete Edition DLC to host this game mode. Please purchase the Complete Edition DLC on Steam.","Este modo de jogo exige a Edição Completa de Geneshift. Compre a DLC Edição Completa na Steam."
"XL1000_HOSTERROR_FREEGAMEMODE02","Note: You can host this game mode for testing purposes if you are running a map that you have created.","Nota: Você pode criar um jogo neste modo de jogo se estiver jogando em um mapa de sua autoria."
"XL1000_HOSTERROR_NOMAP","You must select a map before you can start this game.","Você precisa selecionar um mapa antes de começar este jogo."
"XL1000_HOSTERROR_DIFFICULTYVICTORYPOINTS","You need more victory points before playing this difficulty.",""
"XL1000_HOSTERROR_DEATHMATCH_REQUIREMENTS","You must specify a target cash or kills value to start a Deathmatch game.","Você precisa especificar um objetivo para começar este jogo."
"XL1000_EXTRACTION_OBJECTIVES","You must specify at least one objective to start an Extraction game.","Você precisa especificar um objetivo para começar este jogo."
"XL1001_HOSTERROR_MUSTLOGINSPEEDRUNS01","You must be logged in to compete on Leaderboards.","Você precisa estar logado para competir."
"XL1000_HOSTERROR_MUSTLOGINSPEEDRUNS02","Go to the Main Menu to login or register an account.","Vá para o menu principal para entrar ou registrar uma conta."
"XL1001_HOSTERROR_FREESPEEDRUNS01","You need the Complete Edition to play Leaderboards.","Você precisa da Edição completa para competir."
"XL1000_HOSTERROR_FREESPEEDRUNS02","Please purchase the Complete Edition DLC on Steam.","Compre a DLC Edição completa na Steam."
"XL1001_HOSTERROR_MUSTLOGINCAMPAIGN01","Please login to play the full campaign (internet is needed for leaderboards).","Por favor entre para jogar a campanha completa."
"XL1001_HOSTERROR_FREECAMPAIGN01","Please purchase the Complete Edition DLC to play the full campaign.","Por favor compre a DLC Edição Completa para jogar a campanha."
"XL1000_HOSTERROR_FREELEVELSKILLS01","You need the Complete Edition to create a permanent skill build. Please purchase the Complete Edition DLC on Steam.","Você precisa da Edição Completa para criar uma árvore de habilidades permanente. Compre a DLC Edição Completa na Steam."
"XL1001_HOSTERROR_BUYDLCTOHOSTGAMEMODE","You need the Complete Edition DLC to play this game mode.",""
"XL1000_HOSTERROR_YOUNEEDMOREVPTOPLAYTHISDIFF","Earn Victory Points to play",""
"XL1000_DEATHMATCHDESCRIPTION","The winning player or team is the the first to reach the target kills and target cash set below.","O vencedor é o primeiro a alcançar o número de abates/dinheiro especificado abaixo."
"XL1000_EXTRACTIONDESCRIPTION","The winning team is the first to extract all the objectives; one at a time and in the order specified below.","O time vencedor é o primeiro a extrair todos os objetivos; um de cada vez e na ordem especificada."
"XL1000_CHECKPOINTDESCRIPTION","The winning team is the first to complete all of the laps in the direction set below.","O time vencedor é o primeiro a completar todas as voltas na direção especificada."
"XL1000_OUTBREAKDESCRIPTION","To win you must detonate all of the bombs while surviving waves of zombie attacks.","O time vencedor é o primeiro a detonar todos os alvos enquanto sobrevive a hordas zumbis."
"XL1000_CONQUESTDESCRIPTION","The winning player or team is the first to capture all the Control Points in the map.","O vencedor é o primeiro a capturar todos os pontos de controle no mapa."
"XL1000_STEALTHDESCRIPTION","To win you must kill all the guards and then detonate the bombs that they are protecting.","O vencedor precisa matar todos os guardas e então detonar as bombas."
"XL1000_BATTLEROYALEDESCRIPTION","The winning player or team is the first to reach the target score below, by being the last man standing.","O vencedor é o primeiro a alcançar a pontuação abaixo, sendo o último a sobrar."
"XL1000_INVALIDREQUIREMENTS","INVALID REQUIREMENTS","REQUERIMENTOS INVÁLIDO"
"XL1000_INVALIDREQUIREMENTSDESC","These requirements will automatically be met by the starting conditions of the round. Set higher requirements for players to reach.","Esses requerimentos vão coincidir automaticamente  com as condições iniciais da rodada.  Marque requerimentos mais altos para os jogadores alcançarem."
"XL1000_RAPIDMUTATIONDESC1","The classic deathmatch. Slaughter as many enemies as you can. The first player to kill","O clássico mata-mata. Destroce o máximo de oponentes que puder. O primeiro jogador a eliminar"
"XL1000_RAPIDMUTATIONDESC2","enemy mutants wins.","mutantes inimigos vence."
"XL1000_SOLDIERSGLORYDESC1","Rise through the ranks. Play in a faction and slay your opponents. The first player to kill","Ascenda pelas das posições. Jogue em uma facção de acabe com seus oponentes. O primeiro jogador a eliminar"
"XL1000_SOLDIERSGLORYDESC2","enemy mutants wins.","mutantes inimigos vence."
"XL1000_CASHFLOWDESC1","Money is everything. Complete missions and neutralize chemicals to build your fortune. The first player to earn","Dinheiro é tudo. Complete as missões, abata gangsters para criar sua fortuna. O primeiro a ganhar"
"XL1000_CASHFLOWDESC2","cash wins.","cash vence."
"XL1000_STRATEGISTDESC1","Balance is key. You need the kills.. but you also need the cash. The first player to kill","Equilíbrio é a chave. Você precisa das eliminações... mas também do dinheiro. O primeiro jogador a eliminar"
"XL1000_STRATEGISTDESC2","enemy mutants and earn","inimigos mutantes e ganhar"
"XL1000_STRATEGISTDESC3","cash wins.","cash vence."
"XL1000_GANGWARSDESC1","Brothers in arms. Fight alongside your teammates to destroy the enemy. The first team to kill a total of","Irmãos de guerra. Lute ao lado dos seus aliados para destruir o inimigo. O primeiro time a eliminar um total de"
"XL1000_GANGWARSDESC2","enemy mutants wins.","mutantes inimigos vence."
"XL1000_BLACKMARKETDESC1","Share the wealth. Work with your allies and amass a fortune. The first team to earn a combined total of","Compartilhe a riqueza. Trabalhe com seus aliados e reúna uma fortuna. O primeiro time a possuir um total de"
"XL1000_BLACKMARKETDESC2","cash wins.","cash vence."
"XL1000_TEAMDOMINATIONDESC1","Do your part and lead your faction to victory. The first team to kill a total of","Faça sua parte e lidere sua facção à vitória. O primeiro time a eliminar um total de"
"XL1000_TEAMDOMINATIONDESC2","enemy mutants and earn","mutantes inimigos e ganhar"
"XL1000_TEAMDOMINATIONDESC3","combined cash wins.","de cash combinado ganha."
"XL1000_FREEFORALLDESC","FFA is enabled.","FFA habilitado."
"XL1000_RESPAWNROUNDSDESC","Players will not be able to respawn until the round is over.","Jogadores não poderão spawnar até que a rodada termine."
"XL1000_INVALIDOBJECTIVES","INVALID OBJECTIVES","OBJETIVOS INVÁLIDOS"
"XL1000_INVALIDOBJECTIVESDESC","There are currently no objectives to extract. You need at least 1 objective before you can begin. Use the Objectives dropbox above to add some objectives.","Não existem objetivos para extrair. Você precisa de ao menos 1 objetivo antes de começar. Utilize a área de objetivos acima para adicionar alguns."
"XL1000_CAPTURETHEFLAG","CAPTURE THE FLAG","CAPTURE A BANDEIRA"
"XL1000_RADIORUN","RADIO RUN","CORRIDA PELO RÁDIO"
"XL1000_GETAWAY","GETAWAY","FUGA"
