"location","context","source","target"
"XL1000_EXTRASHIFTS","XL1000_EXTRASHIFTS","Extra Shifts","额外闪现"
"XL1000_EXTRASHIFTDISTANCE","XL1000_EXTRASHIFTDISTANCE","Extra Shift Distance","额外闪现距离"
"XL1000_ADDEDTIMEBETWEENKILLS","XL1000_ADDEDTIMEBETWEENKILLS","Extra Time Between Kills","额外连杀时间"
"XL1000_LOOTPERCOMBOLEVEL","XL1000_LOOTPERCOMBOLEVEL","Loot Per Combo Level","战利品每连接等级"
"XL1000_BULLETRANGE","XL1000_BULLETRANGE","Bullet Range","子弹射程"
"XL1000_AMMOCONSUMPTION","XL1000_AMMOCONSUMPTION","Ammo Consumption","弹药消耗"
"XL1000_RADIATIONRANGE","XL1000_RADIATIONRANGE","Radiation Size","辐射范围"
"XL1000_RADIATIONDURATION","XL1000_RADIATIONDURATION","Radiation Duration","辐射持续时长"
"XL1000_POISONDURATION","XL1000_POISONDURATION","Poison Duration","剧毒时间"
"XL1000_FIRESTORMSPEED","XL1000_FIRESTORMSPEED","Fire Storm Speed","火焰风暴速度"
"XL1000_INITIALHPINCREASE","XL1000_INITIALHPINCREASE","Initial HP Increase","初始生命值增加"
"XL1000_MAXHPINCREASE","XL1000_MAXHPINCREASE","Max HP Increase","最大生命值增加"
"XL1000_MAXVAMPIRISMOVERHEAL","XL1000_MAXVAMPIRISMOVERHEAL","Max Vampirism Overheal","最大吸血过量治疗"
"XL1000_MAXPLAYERSIZE","XL1000_MAXPLAYERSIZE","Max Player Size","最大玩家尺寸"
"XL1000_SPRINTSPEED","XL1000_SPRINTSPEED","Sprint Speed","冲刺速度"
"XL1000_EXTRAMOVESPEEDWHILEINVIS","XL1000_EXTRAMOVESPEEDWHILEINVIS","Extra Move Speed While Invis","额外无敌移动速度"
"XL1000_INVISIBILITYDURATION","XL1000_INVISIBILITYDURATION","Invisibility Duration","隐身时间"
"XL1000_MAXDRIFTINGSPEED","XL1000_MAXDRIFTINGSPEED","Max Drifting Speed","最大漂移速度"
"XL1000_HYPNOSISMAXFOLLOWERS","XL1000_HYPNOSISMAXFOLLOWERS","Max Followers","最多跟随者"
"XL1000_BONUSFOLLOWERHEALTH","XL1000_BONUSFOLLOWERHEALTH","Bonus Follower Health","额外的跟随者生命值"
"XL1000_HYPNOSISMAXVENDORS","XL1000_HYPNOSISMAXVENDORS","Max Vendors","最多商人"
"XL1000_ENEMYREVEALRANGE","XL1000_ENEMYREVEALRANGE","Enemy Proximity Range","敌人显示范围"
"XL1000_REQUIREDDAMAGEPERCHARGE","XL1000_REQUIREDDAMAGEPERCHARGE","Required Damage Per Charge","每次充能所需伤害"
"XL1000_ENEMYMOVEMENTSPEED","XL1000_ENEMYMOVEMENTSPEED","Enemy Move Speed","敌方移动速度"
"XL1000_SLOWVSCIVSCOPS","XL1000_SLOWVSCIVSCOPS","Slow vs Civs/Cops","对平民/警察减速"
"XL1000_LIFEDRAINVSCIVSCOPS","XL1000_LIFEDRAINVSCIVSCOPS","Life Steal vs Civs/Cops","生命吸取对警察/平民"
"XL1000_LIFEDRAINRANGE","XL1000_LIFEDRAINRANGE","Energy Vortex Size","能量漩涡尺寸"
"XL1000_LIFESTEALPERSECOND","XL1000_LIFESTEALPERSECOND","Life Steal Per Second","生命吸取每秒"
"XL1000_HEALTHRESTOREDPERDROP","XL1000_HEALTHRESTOREDPERDROP","Health Gained Per Drop","每次掉落获得生命值"
"XL1000_EXTRALIFESTOLEN","XL1000_EXTRALIFESTOLEN","Extra Health Stolen","额外生命值窃取"
"XL1000_SHOCKWAVERANGE","XL1000_SHOCKWAVERANGE","Shockwave Range","冲击波范围"
"XL1000_SHOCKWAVEHPPERBULLET","XL1000_SHOCKWAVEHPPERBULLET","Health Per Bullet","每发子弹冰冻恢复生命值"
"XL1000_BOUNCEDBULLETDAMAGE","XL1000_BOUNCEDBULLETDAMAGE","Bounced Bullet Damage","子弹反弹伤害"
"XL1000_DISABLESIZE","XL1000_DISABLESIZE","Disable Area Size","禁用范围尺寸"
"XL1000_DISABLEDURATION","XL1000_DISABLEDURATION","Disable Duration","禁用持续时间"
"XL1000_FALLHEIGHTREQUIRED","XL1000_FALLHEIGHTREQUIRED","Fall Height Required To Trigger","触发需要的掉落高度"
"XL1000_RECHARGETIMEAFTERTRIGGERINGSOUL","XL1000_RECHARGETIMEAFTERTRIGGERINGSOUL","Cooldown Time After Triggering","触发后冷却时间"
"XL1000_SOULDROPSIZE","XL1000_SOULDROPSIZE","Soul Drop Size","陨魂冲击尺寸"
"XL1000_BULLETBOUNCES","XL1000_BULLETBOUNCES","Bullet Bounces","弹跳子弹"
"XL1001_DAMAGEAFTERBOUNCE","XL1001_DAMAGEAFTERBOUNCE","Damage After Bounce","弹跳过后的伤害"
"XL1000_COMBATMOVESPEED","XL1000_COMBATMOVESPEED","Combat Move Speed","战斗中移动速度"
"XL1000_RELOADNSPEED","XL1000_RELOADNSPEED","Reload Speed","重填弹药速度"
"XL1000_EXTRARELOADNSPEED","XL1000_EXTRARELOADNSPEED","Extra Reload Speed","额外换弹速度"
"XL1000_EXTRASWAPSWEAPONSPEED","XL1000_EXTRASWAPSWEAPONSPEED","Extra Swap Speed","额外切换速度"
"XL1000_ENTERFOCUSBELOW","XL1000_ENTERFOCUSBELOW","Enter Focus Below","进入集中状态阈值"
"XL1000_UNFOCUSEDBULLETSPEED","XL1000_UNFOCUSEDBULLETSPEED","Unfocused Bullet Speed","非集中状态子弹速度"
"XL1000_SPINSPEED","XL1000_SPINSPEED","Spin Speed","自转速度"
"XL1001_BLADEDAMAGE","XL1001_BLADEDAMAGE","Damage Per Burst Blade","刀刃伤害"
"XL1000_SPIKETRAPDAMAGE","XL1000_SPIKETRAPDAMAGE","Spike Trap Damage","尖刺陷阱伤害"
"XL1000_SLASHINGDURATION","XL1000_SLASHINGDURATION","Slashing Duration","劈砍时间"
"XL1000_BLADEHP","XL1000_BLADEHP","Blade HP","刀锋生命值"
"XL1000_CHANCETOCAST4X","XL1000_CHANCETOCAST4X","Chance to Cast 4x","施放4x的机率"
"XL1000_CHANCETOCAST3X","XL1000_CHANCETOCAST3X","Chance to Cast 3x","施放3x的机率"
"XL1000_CHANCETOCAST2X","XL1000_CHANCETOCAST2X","Chance to Cast 2x","施放2x的机率"
"XL1000_SPLASHRANGE","XL1000_SPLASHRANGE","Splash Range","斩击范围"
"XL1000_TOTALFIREBALLS","XL1000_TOTALFIREBALLS","Total Fire Balls","总火球"
"XL1000_DAMAGEPERBALLATXM","XL1000_DAMAGEPERBALLATXM","Damage Per Ball at {{%01%}}m","每个火球伤害在距离{{%01%}}m"
"XL1000_FIREBALLDAMAGE","XL1000_FIREBALLDAMAGE","Fire Ball Damage","火球伤害"
"XL1000_EXPLOSIVEDAMAGE","XL1000_EXPLOSIVEDAMAGE","Explosive Damage","爆炸伤害"
"XL1000_EXTRAMOLOTOVBURNTIME","XL1000_EXTRAMOLOTOVBURNTIME","Extra Molotov Duration","额外燃烧瓶持续时间"
"XL1000_FREEMOLOTOVDAMAGE","XL1000_FREEMOLOTOVDAMAGE","Damage of Free Molotovs","免费燃烧瓶伤害"
"XL1000_SMOKERANGE","XL1000_SMOKERANGE","Smoke Bomb Size","烟雾弹范围"
"XL1000_SMOKEDURATION","XL1000_SMOKEDURATION","Smoke Bomb Duration","烟雾弹持续时长"
"XL1000_HEALTHPERSECOND","XL1000_HEALTHPERSECOND","Health Per Second","生命值每秒"
"XL1000_TOXICBLOODSIZE","XL1000_TOXICBLOODSIZE","Toxic Blood Size","毒血尺寸"
"XL1000_TOXICBLOODDURATION","XL1000_TOXICBLOODDURATION","Toxic Blood Duration","毒血持续时间"
"XL1000_ALSOTRIGGERSAFTERDEALINGDAMAGE","XL1000_ALSOTRIGGERSAFTERDEALINGDAMAGE","Also Triggers After Dealing Damage","造成伤害后触发"
"XL1000_ENEMYVISIONRANGE","XL1000_ENEMYVISIONRANGE","Enemy Vision Range","敌人视野距离"
"XL1000_MAXSPARKSEMITTED","XL1000_MAXSPARKSEMITTED","Max Sparks Emitted","最多发出火花"
"XL1000_AMMOGAINED","XL1000_AMMOGAINED","Ammo Gained Per Hit","获取弹药"
"XL1000_SPIKETRAPLENGTH","XL1000_SPIKETRAPLENGTH","Spike Trap Length","尖刺陷阱长度"
"XL1000_WEAPONDISABLEDURATION","XL1000_WEAPONDISABLEDURATION","Weapon Disable Duration","武器失能持续时长"
"XL1000_STOLENBULLETDAMAGE","XL1000_STOLENBULLETDAMAGE","Stolen Bullet Damage","弹返子弹伤害"
"XL1000_TRAILDURATION","XL1000_TRAILDURATION","Trail Duration","痕迹持续时长"
"XL1000_TOTALPOISONDAMAGE","XL1000_TOTALPOISONDAMAGE","Poison Linger Time","毒药持续时间"
"XL1000_VENOMSEEKSPEED","XL1000_VENOMSEEKSPEED","Venom Seek Speed","毒素索敌速度"
"XL1000_VAPORDURATION","XL1000_VAPORDURATION","Vapor Duration","蒸汽持续时长"
"XL1000_EXPLOSIONSIZE","XL1000_EXPLOSIONSIZE","Explosion Size","爆炸范围"
"XL1000_CHANCEOFNADE","XL1000_CHANCEOFNADE","Chance of Free Grenade","免费手雷几率"
"XL1000_EXTRAEXPLOSIVESDAMAGE","XL1000_EXTRAEXPLOSIVESDAMAGE","Extra Explosives Damage","额外爆炸伤害"
"XL1000_ADDEDCHANCEOFDOUBLEDAMAGE","XL1000_ADDEDCHANCEOFDOUBLEDAMAGE","Added Chance of Double Damage","增加双倍伤害掉落几率"
"XL1000_ADDEDDOUBLEDAMAGEDURATION","XL1000_ADDEDDOUBLEDAMAGEDURATION","Added Double Damage Duration","增加双倍伤害持续时间"
"XL1000_BASEDAMAGEINCREASE","XL1000_BASEDAMAGEINCREASE","Base Damage Increase","基础伤害提高"
"XL1000_FORSELF","XL1000_FORSELF","for self","用于自身"
"XL1000_FOROTHERS","XL1000_FOROTHERS","for others","用于他人"
"XL1000_DRIVEBY","XL1000_DRIVEBY","Driveby","驱车狂射"
"XL1000_QUEUEDLEVEL","XL1000_QUEUEDLEVEL","Queued Level","等级队列"
"XL1000_CURRENTLEVEL","XL1000_CURRENTLEVEL","Current Level","当前等级"
"XL1000_VIEWSKILLQUEUES","XL1000_VIEWSKILLQUEUES","view skill builds","查看技能队列"
"XL1001_SKILLLEVEL","XL1001_SKILLLEVEL","Skill Level","技能等级"
"XL1000_LOCKED","XL1000_LOCKED","LOCKED","待解锁"
"XL1000_COMINGSOON","XL1000_COMINGSOON","Coming Soon","即将推出"
"XL1000_SKILLBUILDEMPTY","XL1000_SKILLBUILDEMPTY","Skill Build Empty","空技能配置"
"XL1000_SKILLBUILDORDER","XL1000_SKILLBUILDORDER","Skill Build Order","技能配置顺序"
"XL1000_EDITSKILLBUILD","XL1000_EDITSKILLBUILD","EDIT SKILL BUILD","编辑技能配置"
"XL1000_SKILLBUILD_INFO","XL1000_SKILLBUILD_INFO","As you level up you'll automatically add new skills in the following order.","拾获技能点时会按照以下顺序自动添加技能。"
"XL1001_SKILLBUILD_INFO02","XL1001_SKILLBUILD_INFO02","This build is empty. Click EDIT SKILL BUILD to add skills to the build.","这套装配是空的，点击[编辑技能装配]按钮来添加技能在装配栏里。"
"XL1000_CHOOSESKILLBUILD","XL1000_CHOOSESKILLBUILD","Choose a skill build, mutant!","选择一个基因配置，变种人！"
"XL1001_SUPPORTERSONLY","XL1001_SUPPORTERSONLY","REQUIRES DLC","支持者限定"
"XL1000_ALLSKILLSLOCKED","XL1000_ALLSKILLSLOCKED","All Skills Locked","所有待解锁技能"
"XL1000_LOCKEDMID","XL1000_LOCKEDMID","Locked","待解锁"
"XL1000_UNLOCKTHISSKILLTREE","XL1000_UNLOCKTHISSKILLTREE","Unlock This Skill Tree","解锁该技能树"
"XL1000_COMPLETED","XL1000_COMPLETED","Completed","已完成"
"XL1000_COMPLETEDBIG","XL1000_COMPLETEDBIG","COMPLETED","已完成"
"XL1000_MISSIONBIG","XL1000_MISSIONBIG","MISSION","任务"
"XL1000_CANWIN","XL1000_CANWIN","can win","可胜利"
"XL1000_WINNER","XL1000_WINNER","WINNER","赢家"
"XL1000_FINALX","XL1000_FINALX","FINAL {{%01%}}","最终{{%01%}}"
"XL1000_XSCOREEACH","XL1000_XSCOREEACH","+{{%01%}} score each","+{{%01%}}每分数"
"XL1000_MISSION","XL1000_MISSION","Mission","任务"
"XL1000_VENDOR","XL1000_VENDOR","Vendor","商人"
"XL1000_VENDOR_UPGRADE_GUN","XL1000_VENDOR_UPGRADE_GUN","UPGRADE","升级枪支级别"
"XL1000_FAILEDBIG","XL1000_FAILEDBIG","FAILED","失败"
"XL1000_LOADING","XL1000_LOADING","Loading","载入中"
"XL1000_DELUXEEDITION","XL1000_DELUXEEDITION","Deluxe Edition","豪华版"
"XL1000_GETEXTRAINVENTORYWITHDELUXEDLC","XL1000_GETEXTRAINVENTORYWITHDELUXEDLC","Get +{{%01%}} Inventory Slots With DLC","通过DLC获得额外的+{{%01%}}库存栏"
"XL1000_EXTRAINVENTORYENABLED","XL1000_EXTRAINVENTORYENABLED","+{{%01%}} Deluxe Inventory Slots Enabled","+{{%01%}}豪华版库存已启用"
"XL1000_GET2XREWARDSWITHDELUXEDLC","XL1000_GET2XREWARDSWITHDELUXEDLC","Get {{%01%}}x Rewards With Deluxe DLC","从豪华版DLC中获得{{%01%}}"
"XL1000_2XREWARDSENABLED","XL1000_2XREWARDSENABLED","{{%01%}}x Deluxe Rewards Enabled","{{%01%}}x倍豪华版奖励已启动用"
"XL1000_INPROGRESS","XL1000_INPROGRESS","In Progress","进行中"
"XL1000_AREYOUSURE","XL1000_AREYOUSURE","Are you Sure","请确认"
"XL1000_CONFIRMPURCHASE","XL1000_CONFIRMPURCHASE","Confirm Purchase","确认购买"
"XL1000_NOTENOUGHURANIUM","XL1000_NOTENOUGHURANIUM","Not Enough Uranium","铀质不够"
"XL1000_NOTENOUGHACID","XL1000_NOTENOUGHACID","Not Enough ACID","酸液不够"
"XL1000_NOTENOUGH_ENRICHED_SHARDS","XL1000_NOTENOUGH_ENRICHED_SHARDS","Not Enough Enriched Shards","充能碎片不足"
"XL1000_SKILL","XL1000_SKILL","skill","技能"
"XL1000_SYNERGY","XL1000_SYNERGY","synergy","协同"
"XL1000_SKILLPOINTMEDIUM","XL1000_SKILLPOINTMEDIUM","Skill Point","技能点"
"XL1000_SKILLPOINTSMALL","XL1000_SKILLPOINTSMALL","skill point","技能点数"
"XL1000_SKILLPOINTSSMALL","XL1000_SKILLPOINTSSMALL","skill points","技能点数"
"XL1000_PHASERSMALL","XL1000_PHASERSMALL","phase shift","移相"
"XL1000_PHASERSSMALL","XL1000_PHASERSSMALL","phase shifts","移相"
"XL1000_MAXHPSMALL","XL1000_MAXHPSMALL","max hp","最大生命值"
"XL1000_MAXMANASMALL","XL1000_MAXMANASMALL","max mana","最大灵能值"
"XL1000_SHIFTSMALL","XL1000_SHIFTSMALL","shift","突变"
"XL1000_SHIFTSSMALL","XL1000_SHIFTSSMALL","shifts","突变"
"XL1000_ACCOUNTLEVEL","XL1000_ACCOUNTLEVEL","Account Level","账户等级"
"XL1000_LEVELXAVAILABLE","XL1000_LEVELXAVAILABLE","LEVEL {{%01%}} AVAILABLE!","等级{{%01%}}可用!"
"XL1001_SKILLDRAFTFORLEVELX","XL1001_SKILLDRAFTFORLEVELX","Skill Draft For Level {{%01%}}","技能卡池为等级{{%01%}}"
"XL1000_AVAILABLELEVEL","XL1000_AVAILABLELEVEL","Available Level","可用等级"
"XL1001_LEVEL","XL1001_LEVEL","Level","等级"
"XL1000_LVL","XL1000_LVL","Lvl","等级"
"XL1000_ACCOUNTSHORT","XL1000_ACCOUNTSHORT","Acct","账户"
"XL1000_UNLOCKTREE","XL1000_UNLOCKTREE","Unlock Tree","解锁树"
"XL1001_NEW","XL1001_NEW","NEW","新"
"XL1000_RARE","XL1000_RARE","RARE!","稀有！"
"XL1000_DRAFTCHALLENGE","XL1000_DRAFTCHALLENGE","CHALLENGE!","挑战可用！"
"XL1000_XFREELEVELS","XL1000_XFREELEVELS","+{{%01%}} Levels!","+{{%01%}}等级！"
"XL1002_FREEPOINT","XL1002_FREEPOINT","+{{%01%}} EXTRA!","额外 +{{%01%}}!"
"XL1000_SOLDOUT","XL1000_SOLDOUT","SOLD OUT","卖完了"
"XL1000_TIERX","XL1000_TIERX","Tier {{%01%}}","阶段{{%01%}}"
"XL1001_TIERXUPGRADE","XL1001_TIERXUPGRADE","TIER {{%01%}} UPGRADE!","第{{%01%}}级升级！"
"XL1000_TIERXDOWNGRADE","XL1000_TIERXDOWNGRADE","TIER {{%01%}}DOWNGRADE","第{{%01%}}级降级"
"XL1000_XBOMBS","XL1000_XBOMBS","+{{%01%}} BOMBS!","+{{%01%}}炸弹！"
"XL1000_TIERREPLACE","XL1000_TIERREPLACE","REPLACE","替换"
"XL1000_DISCOUNT","XL1000_DISCOUNT","-{{%01%}}% OFF!","-{{%01%}}%折扣！"
"XL1000_UNLOCKSUPPERCASE","XL1000_UNLOCKSUPPERCASE","Unlocks","解锁"
"XL1000_STEAMACHIEVEMENT","XL1000_STEAMACHIEVEMENT","Steam Achievement","Steam成就"
"XL1000_POINTSMALL","XL1000_POINTSMALL","point","点数"
"XL1000_POINTSSMALL","XL1000_POINTSSMALL","points","点数"
"XL1000_KILLSSMALL","XL1000_KILLSSMALL","kills","击杀"
"XL1000_ONMUTANT","XL1000_ONMUTANT","On mutant","用在变种人上"
"XL1000_DEALLOCATE","XL1000_DEALLOCATE","Deallocate","重新分配"
"XL1000_DEALLOCATEALL","XL1000_DEALLOCATEALL","Deallocate all","全部重新分配"
"XL1000_FROMTHISSKILL","XL1000_FROMTHISSKILL","from this skill","来自技能"
"XL1000_UNLEVELINGMUTANT","XL1000_UNLEVELINGMUTANT","Unleveling Mutant","角色降级"
"XL1000_UNLEVELINGSYNERGY","XL1000_UNLEVELINGSYNERGY","Unleveling Synergy","协同降级"
"XL1000_UNLEVELINGSKILL","XL1000_UNLEVELINGSKILL","Unleveling Skill","技能降级"
"XL1000_LEVELINGSYNERGY","XL1000_LEVELINGSYNERGY","Leveling Synergy","协同升级"
"XL1000_LEVELINGSKILL","XL1000_LEVELINGSKILL","Leveling Skill","技能升级"
"XL1000_UNLOCKINGCOSMETIC","XL1000_UNLOCKINGCOSMETIC","Unlocking Cosmetic","外观解锁"
"XL1000_COULDNTCONNECTTOSERVER","XL1000_COULDNTCONNECTTOSERVER","Couldn't Connect To Server","无法连接服务器"
"XL1000_SYNERGYPOINTSREMAINING","XL1000_SYNERGYPOINTSREMAINING","Synergy Points Remaining","协同点数剩余"
"XL1000_SKILLPOINTSREMAINING","XL1000_SKILLPOINTSREMAINING","Skill Points Remaining","技能点数剩余"
"XL1000_COMMUNITYCREDITSREMAINING","XL1000_COMMUNITYCREDITSREMAINING","Community Credits Remaining","社区点数剩余"
"XL1000_TOTALCOMMUNITYCREDITSEARNED","XL1000_TOTALCOMMUNITYCREDITSEARNED","Total Community Credits Earned","合计获取社区点数"
"XL1000_STARTINGLEVEL","XL1000_STARTINGLEVEL","Starting Level","初始等级"
"XL1000_XPTONEXTLEVEL","XL1000_XPTONEXTLEVEL","XP to Next Level","离下一级的经验"
"XL1000_SYNERGYPOINTS","XL1000_SYNERGYPOINTS","Synergy Points","协同点数"
"XL1000_REQUIRED","XL1000_REQUIRED","Required","需要"
"XL1000_REQUIRES","XL1000_REQUIRES","Requires","需要"
"XL1000_NEXTLEVELREQUIRES","XL1000_NEXTLEVELREQUIRES","Next Level Requires","下一级需要"
"XL1000_REQUIRESBIG","XL1000_REQUIRESBIG","REQUIRES","需要"
"XL1000_SIZE","XL1000_SIZE","Size","大小"
"XL1000_INGAMECOST","XL1000_INGAMECOST","In-Game Cost","游戏内花费"
"XL1000_COSTFROMCHECKPOINT","XL1000_COSTFROMCHECKPOINT","Cost From Checkpoint","重生点的损失"
"XL1000_COST","XL1000_COST","Cost","耗费"
"XL1000_KILLSNEEDEDTOUNLOCK","XL1000_KILLSNEEDEDTOUNLOCK","Kills To Unlock","击杀以解锁"
"XL1000_FROM_YOUR_BUILD","XL1000_FROM_YOUR_BUILD","From Your Build!","来自于你的构筑！"
"XL1000_REPLACING_EMPTY_SLOT","XL1000_REPLACING_EMPTY_SLOT","(Replacing Empty Slot)","(替换空槽位)"
"XL1000_EQUIPPED_IN_BUILD_LEGE","XL1000_EQUIPPED_IN_BUILD_LEGE","Equipped in LEGE Build!","已在传奇配装中装备！"
"XL1000_EQUIPPED_IN_BUILD_EPIC","XL1000_EQUIPPED_IN_BUILD_EPIC","Equipped in EPIC Build!","已在精英配装中装备！"
"XL1000_EQUIPPED_IN_BUILD_RARE","XL1000_EQUIPPED_IN_BUILD_RARE","Equipped in RARE Build!","已在稀有配装中装备！"
"XL1000_REPLACING_EMPTY_LEGE_SLOT","XL1000_REPLACING_EMPTY_LEGE_SLOT","Replaces Empty LEGE Slot","替换空的传奇槽位"
"XL1000_REPLACING_EMPTY_EPIC_SLOT","XL1000_REPLACING_EMPTY_EPIC_SLOT","Replaces Empty EPIC Slot","替换空的精英槽位"
"XL1000_REPLACING_EMPTY_RARE_SLOT","XL1000_REPLACING_EMPTY_RARE_SLOT","Replaces Empty RARE Slot","替换空的稀有槽位"
"XL1000_CLAIMFOR","XL1000_CLAIMFOR","Claim For","领取为"
"XL1000_FREE","XL1000_FREE","FREE","免费"
"XL1000_XDAYSTHISWEEK","XL1000_XDAYSTHISWEEK","{{%01%}}/7 Weekly Logins!","{{%01%}}/7每周登录！"
"XL1000_NEWITEM","XL1000_NEWITEM","New Item","新物品"
"XL1000_BETONMOUSE","XL1000_BETONMOUSE","CLICK TO BET","点击下注"
"XL1000_BETONGAMEPAD","XL1000_BETONGAMEPAD","[{{%01%}}] TO BET","[{{%01%}}]来下注"
"XL1000_BETPLACED","XL1000_BETPLACED","BET PLACED!","已下注！"
"XL1000_CONTESTANT","XL1000_CONTESTANT","CONTESTANT","挑战"
"XL1001_IFWIN","XL1001_IFWIN","IF WIN","如胜利"
"XL1000_GOODBET","XL1000_GOODBET","GOOD BET!","压的好！"
"XL1000_BADLUCK","XL1000_BADLUCK","BAD LUCK","运气不好"
"XL1000_BETWINNER","XL1000_BETWINNER","WINNER","赢家"
"XL1000_BET","XL1000_BET","BET","下注"
"XL1001_CHEM_NUMCHARGES","XL1001_CHEM_NUMCHARGES","Starting Charges","放置数量充能"
"XL1001_CHEM_CHARGECOOLDOWN","XL1001_CHEM_CHARGECOOLDOWN","Time to Refill a Charge","充能需要的时间"
"XL1001_CHEM_PLACEDDURATION","XL1001_CHEM_PLACEDDURATION","Chemical Duration In Map","化学剂在地图中的持续时间"
"XL1000_DAMAGEVSGUARDS","XL1000_DAMAGEVSGUARDS","Damage vs Guards","伤害vs防守"
"XL1000_SEATS","XL1000_SEATS","Seats","座位"
"XL1000_PASSENGERDAMAGETAKEN","XL1000_PASSENGERDAMAGETAKEN","Passenger Damage Taken","乘客收到伤害"
"XL1000_DRIVEBYRECOIL","XL1000_DRIVEBYRECOIL","Driveby Recoil","驾驶射击后坐力"
"XL1000_DRIVEBYRECOILBACK","XL1000_DRIVEBYRECOILBACK","Driveby Recoil (Back Seat)","驾驶射击后坐力(后座)"
"XL1000_ABILITY","XL1000_ABILITY","Ability","能力"
"XL1000_WEPDAMAGE","XL1000_WEPDAMAGE","Damage","伤害"
"XL1000_WEPDAMAGEPERSECOND","XL1000_WEPDAMAGEPERSECOND","Damage Per Second","每秒伤害"
"XL1000_WEPFIREDAMAGE","XL1000_WEPFIREDAMAGE","Fire Damage","火焰伤害"
"XL1000_WEPFIRERATE","XL1000_WEPFIRERATE","Fire Rate","射击速率"
"XL1000_WEPBULLETSPEED","XL1000_WEPBULLETSPEED","Bullet Speed","子弹速度"
"XL1000_WEPRANGE","XL1000_WEPRANGE","Bullet Range","子弹射程"
"XL1001_WEPMOVEMENTSPEED","XL1001_WEPMOVEMENTSPEED","Combat Move Speed","战斗中移动速度"
"XL1000_WEPSPREAD","XL1000_WEPSPREAD","Bullet Spread","子弹散布"
"XL1001_WEPRECOIL","XL1001_WEPRECOIL","Bullet Accuracy","精准度"
"XL1000_WEPDRAWTIME","XL1000_WEPDRAWTIME","Draw Time","拔刀耗时"
"XL1000_WEPRELOADTIME","XL1000_WEPRELOADTIME","Reload Time","装弹耗时"
"XL1001_WEPCLIPSIZE","XL1001_WEPCLIPSIZE","Magazine Size","弹匣容量"
"XL1000_WEPZOOM","XL1000_WEPZOOM","View Range","视野范围"
"XL1000_WEPVEHICLEDMGMULT","XL1000_WEPVEHICLEDMGMULT","Vehicle Damage","载具伤害倍率"
"XL1000_WEPCIVCOPDMGMULT","XL1000_WEPCIVCOPDMGMULT","Civ/Cop Damage","平民/警察伤害"
"XL1000_WEPZOMBIEDMGMULT","XL1000_WEPZOMBIEDMGMULT","Zombie Damage","丧尸伤害倍率"
"XL1000_WEPGUARDDMGMULT","XL1000_WEPGUARDDMGMULT","Guard Damage","守卫伤害倍率"
"XL1000_WEPFADEOFF","XL1000_WEPFADEOFF","Damage Fadeoff","流弹伤害衰减率"
"XL1000_WEPDPS","XL1000_WEPDPS","DPS","每秒伤害"
"XL1000_DEGREES","XL1000_DEGREES","degrees","降低"
"XL1000_PERBULLET","XL1000_PERBULLET","per bullet","每发子弹"
"XL1000_HP_EACH","XL1000_HP_EACH","hp each","每点生命值"
"XL1000_SAFEZONE","XL1000_SAFEZONE","Safe Zone","安全区"
"XL1000_NEXTMATCH","XL1000_NEXTMATCH","Next Match","下局比赛"
"XL1000_NEXTROUND","XL1000_NEXTROUND","Next Round","下一回合"
"XL1000_FINISHDEMO","XL1000_FINISHDEMO","Finish Demo","完成测试"
"XL1000_1ENEMYALIVE","XL1000_1ENEMYALIVE","1 Enemy Alive","1名敌军存活"
"XL1000_XENEMIESALIVE","XL1000_XENEMIESALIVE","{{%01%}} Enemies Alive","存活敌军{{%01%}}"
"XL1001_SUPPLYDROP","XL1001_SUPPLYDROP","Supply Drop","补给掉落"
"XL1001_SUPPLYCRATE","XL1001_SUPPLYCRATE","Supply Crate","补给箱"
"XL1000_TUTORIAL","XL1000_TUTORIAL","Tutorial","教程"
"XL1000_SUPPLYDROPINCOMING","XL1000_SUPPLYDROPINCOMING","SUPPLIES INCOMING!","空投补给即将到来！"
"XL1000_ZOMBIEHEARTINCOMING","XL1000_ZOMBIEHEARTINCOMING","HEARTS INCOMING!","心心来了！"
"XL1000_FINALHEARTINCOMING","XL1000_FINALHEARTINCOMING","FINAL HEARTS INCOMING","最终之心正在赶来"
"XL1000_EXTRALIFEUNLOCKED","XL1000_EXTRALIFEUNLOCKED","EXTRA LIFE!","额外生命解锁！"
"XL1000_POOR","XL1000_POOR","Poor","差"
"XL1000_AVERAGE","XL1000_AVERAGE","Average","中"
"XL1000_GOOD","XL1000_GOOD","Good","好"
"XL1000_EXCELLENT","XL1000_EXCELLENT","Excellent","完美"
